county,zcta5,cntyname,zipname,pop10,afact
1073,35208,Jefferson AL,"Birmingham, AL",14855,0.023
1073,35209,Jefferson AL,"Homewood, AL",29544,0.045
1073,35210,Jefferson AL,"Irondale, AL",13952,0.021
1073,35211,Jefferson AL,"Birmingham, AL",26236,0.04
1073,35212,Jefferson AL,"Birmingham, AL",11539,0.018
1073,35213,Jefferson AL,"Mountain Brook, AL",13185,0.02
1073,35214,Jefferson AL,"Forestdale, AL",19592,0.03
1073,35215,Jefferson AL,"Birmingham, AL",46951,0.071
1073,35216,Jefferson AL,"Vestavia Hills, AL",36042,0.055
1073,35217,Jefferson AL,"Tarrant, AL",13729,0.021
1073,35218,Jefferson AL,"Birmingham, AL",7353,0.011
1073,35221,Jefferson AL,"Birmingham, AL",4834,0.007
1073,35222,Jefferson AL,"Birmingham, AL",7884,0.012
1073,35223,Jefferson AL,"Mountain Brook, AL",11043,0.017
1073,35224,Jefferson AL,"Birmingham, AL",6094,0.009
1073,35226,Jefferson AL,"Hoover, AL",31471,0.048
1073,35228,Jefferson AL,"Midfield, AL",10419,0.016
1073,35229,Jefferson AL,"Homewood, AL",940,0.001
1073,35233,Jefferson AL,"Birmingham, AL",1308,0.002
1073,35234,Jefferson AL,"Birmingham, AL",6311,0.01
1073,35235,Jefferson AL,"Birmingham, AL",19484,0.03
1073,35242,Jefferson AL,"Hoover, AL",5815,0.009
1073,35243,Jefferson AL,"Vestavia Hills, AL",17280,0.026
1073,35244,Jefferson AL,"Hoover, AL",18435,0.028
1073,35254,Jefferson AL,"Birmingham, AL",1403,0.002
1073,35444,Jefferson AL,"Brookwood, AL",72,0
1075,35544,Lamar AL,"Beaverton, AL",673,0.046
1075,35552,Lamar AL,"Detroit, AL",549,0.038
1075,35555,Lamar AL,"Fayette, AL",95,0.007
1075,35563,Lamar AL,"Guin, AL",52,0.004
1075,35570,Lamar AL,"Hamilton, AL",8,0.001
1075,35574,Lamar AL,"Kennedy, AL",1124,0.077
1075,35576,Lamar AL,"Millport, AL",2930,0.201
1075,35586,Lamar AL,"Sulligent, AL",4469,0.307
1075,35592,Lamar AL,"Vernon, AL",4664,0.32
1077,35610,Lauderdale AL,"Anderson, AL",1784,0.019
1077,35614,Lauderdale AL,"Athens, AL",7,0
1077,35630,Lauderdale AL,"Florence, AL",32629,0.352
1077,35633,Lauderdale AL,"Florence, AL",20877,0.225
1077,35634,Lauderdale AL,"Florence, AL",9711,0.105
1077,35645,Lauderdale AL,"Killen, AL",14060,0.152
1077,35648,Lauderdale AL,"Lexington, AL",3635,0.039
1077,35652,Lauderdale AL,"Rogersville, AL",8085,0.087
1077,35677,Lauderdale AL,"Waterloo, AL",1921,0.021
1079,35565,Lawrence AL,"Haleyville, AL",17,0
1079,35603,Lawrence AL,"Decatur, AL",118,0.003
1079,35618,Lawrence AL,"North Courtland, AL",1870,0.054
1079,35619,Lawrence AL,"Danville, AL",2151,0.063
1079,35643,Lawrence AL,"Hillsboro, AL",2941,0.086
1079,35650,Lawrence AL,"Moulton, AL",13971,0.407
1079,35651,Lawrence AL,"Mount Hope, AL",1312,0.038
1079,35654,Lawrence AL,"Russellville, AL",18,0.001
1079,35672,Lawrence AL,"Town Creek, AL",6318,0.184
1079,35673,Lawrence AL,"Trinity, AL",5623,0.164
1081,36801,Lee AL,"Opelika, AL",21939,0.156
1081,36804,Lee AL,"Opelika, AL",16075,0.115
1081,36830,Lee AL,"Auburn, AL",32464,0.231
1081,36832,Lee AL,"Auburn, AL",22070,0.157
1081,36849,Lee AL,"Auburn, AL",3150,0.022
1081,36850,Lee AL,"Camp Hill, AL",48,0
1081,36852,Lee AL,"Cusseta, AL",1740,0.012
1081,36854,Lee AL,"Valley, AL",2552,0.018
1081,36865,Lee AL,"Loachapoka, AL (PO Boxes)",23,0
1081,36866,Lee AL,"Notasulga, AL",208,0.001
1081,36867,Lee AL,"Phenix City, AL",4274,0.03
1081,36870,Lee AL,"Phenix City, AL",15361,0.11
1081,36874,Lee AL,"Salem, AL",7297,0.052
1081,36877,Lee AL,"Smiths Station, AL",11414,0.081
1081,36879,Lee AL,"Waverly, AL",1632,0.012
1083,35610,Limestone AL,"Anderson, AL",468,0.006
1083,35611,Limestone AL,"Athens, AL",25251,0.305
1083,35613,Limestone AL,"Athens, AL",20546,0.248
1083,35614,Limestone AL,"Athens, AL",7449,0.09
1083,35615,Limestone AL,"Belle Mina, AL (PO Boxes)",68,0.001
1083,35620,Limestone AL,"Elkmont, AL",8868,0.107
1083,35647,Limestone AL,"Lester, AL",1030,0.012
1083,35649,Limestone AL,"Mooresville, AL",68,0.001
1083,35652,Limestone AL,"Rogersville, AL",105,0.001
1083,35671,Limestone AL,"Tanner, AL",2107,0.025
1083,35739,Limestone AL,"Ardmore, AL",3239,0.039
1083,35749,Limestone AL,"Harvest, AL",3171,0.038
1083,35756,Limestone AL,"Madison, AL",7940,0.096
1083,35757,Limestone AL,"Madison, AL",305,0.004
1083,35773,Limestone AL,"Toney, AL",2167,0.026
1085,36032,Lowndes AL,"Fort Deposit, AL",1979,0.175
1085,36040,Lowndes AL,"Hayneville, AL",3976,0.352
1085,36043,Lowndes AL,"Hope Hull, AL",1221,0.108
1085,36047,Lowndes AL,"Letohatchee, AL",1051,0.093
1085,36752,Lowndes AL,"Lowndesboro, AL",1644,0.145
1085,36761,Lowndes AL,"Minter, AL",541,0.048
1085,36785,Lowndes AL,"Tyler, AL",887,0.079
1087,36029,Macon AL,"Fitzpatrick, AL",151,0.007
1087,36031,Macon AL,"Fort Davis, AL (PO Boxes)",156,0.007
1087,36039,Macon AL,"Hardaway, AL",253,0.012
1087,36075,Macon AL,"Shorter, AL",2226,0.104
1087,36083,Macon AL,"Tuskegee, AL",9563,0.446
1087,36088,Macon AL,"Tuskegee, AL",4767,0.222
1087,36089,Macon AL,"Union Springs, AL",419,0.02
1087,36804,Macon AL,"Opelika, AL",143,0.007
1087,36830,Macon AL,"Auburn, AL",737,0.034
1087,36832,Macon AL,"Auburn, AL",1,0
1087,36860,Macon AL,"Hurtsboro, AL",176,0.008
1087,36866,Macon AL,"Notasulga, AL",2860,0.133
1089,35739,Madison AL,"Ardmore, AL",1907,0.006
1089,35741,Madison AL,"Huntsville, AL",2933,0.009
1089,35748,Madison AL,"Gurley, AL",6100,0.018
1089,35749,Madison AL,"Harvest, AL",17404,0.052
1089,35750,Madison AL,"Hazel Green, AL",12783,0.038
1089,35756,Madison AL,"Madison, AL",1076,0.003
1089,35757,Madison AL,"Madison, AL",12535,0.037
1089,35758,Madison AL,"Madison, AL",41875,0.125
1089,35759,Madison AL,"Meridianville, AL",6406,0.019
1089,35760,Madison AL,"New Hope, AL",4879,0.015
1089,35761,Madison AL,"New Market, AL",11630,0.035
1089,35763,Madison AL,"Huntsville, AL",14216,0.042
1089,35773,Madison AL,"Toney, AL",10851,0.032
1089,35776,Madison AL,"Woodville, AL",38,0
1089,35801,Madison AL,"Huntsville, AL",21509,0.064
1089,35802,Madison AL,"Huntsville, AL",21297,0.064
1089,35803,Madison AL,"Huntsville, AL",25471,0.076
1089,35805,Madison AL,"Huntsville, AL",22498,0.067
1089,35806,Madison AL,"Huntsville, AL",18951,0.057
1089,35808,Madison AL,"Redstone Arsenal, AL",1946,0.006
1089,35810,Madison AL,"Huntsville, AL",30617,0.091
1089,35811,Madison AL,"Huntsville, AL",25955,0.078
1089,35816,Madison AL,"Huntsville, AL",15228,0.045
1089,35824,Madison AL,"Huntsville, AL",6070,0.018
1089,35896,Madison AL,"Huntsville, AL",636,0.002
1091,36722,Marengo AL,"Arlington, AL",23,0.001
1091,36728,Marengo AL,"Catherine, AL",186,0.009
1091,36732,Marengo AL,"Demopolis, AL",8395,0.399
1091,36736,Marengo AL,"Dixons Mills, AL",1207,0.057
1091,36738,Marengo AL,"Faunsdale, AL (PO Boxes)",757,0.036
1091,36742,Marengo AL,"Gallion, AL",2093,0.1
1091,36748,Marengo AL,"Linden, AL",3260,0.155
1091,36754,Marengo AL,"Magnolia, AL",344,0.016
1091,36763,Marengo AL,"Myrtlewood, AL",139,0.007
1091,36769,Marengo AL,"Pine Hill, AL",294,0.014
1091,36773,Marengo AL,"Safford, AL",143,0.007
1091,36782,Marengo AL,"Sweet Water, AL",2405,0.114
1091,36783,Marengo AL,"Thomaston, AL",937,0.045
1091,36784,Marengo AL,"Thomasville, AL",810,0.039
1091,36786,Marengo AL,"Uniontown, AL",34,0.002
1093,35543,Marion AL,"Bear Creek, AL",1137,0.037
1093,35548,Marion AL,"Brilliant, AL",1558,0.051
1093,35552,Marion AL,"Detroit, AL",495,0.016
1093,35554,Marion AL,"Eldridge, AL",73,0.002
1093,35563,Marion AL,"Guin, AL",4165,0.135
1093,35564,Marion AL,"Hackleburg, AL",2322,0.075
1093,35565,Marion AL,"Haleyville, AL",3329,0.108
1093,35570,Marion AL,"Hamilton, AL",11137,0.362
1093,35571,Marion AL,"Hodges, AL",167,0.005
1093,35581,Marion AL,"Phil Campbell, AL",702,0.023
1093,35593,Marion AL,"Vina, AL",313,0.01
1093,35594,Marion AL,"Winfield, AL",5378,0.175
1095,35016,Marshall AL,"Arab, AL",14585,0.157
1095,35087,Marshall AL,"Joppa, AL",119,0.001
1095,35175,Marshall AL,"Union Grove, AL",3882,0.042
1095,35747,Marshall AL,"Grant, AL",5901,0.063
1095,35754,Marshall AL,"Laceys Spring, AL",70,0.001
1095,35755,Marshall AL,"Langston, AL",318,0.003
1095,35760,Marshall AL,"New Hope, AL",186,0.002
1095,35769,Marshall AL,"Scottsboro, AL",1772,0.019
1095,35776,Marshall AL,"Woodville, AL",388,0.004
1095,35950,Marshall AL,"Albertville, AL",20826,0.224
1095,35951,Marshall AL,"Albertville, AL",11178,0.12
1095,35957,Marshall AL,"Boaz, AL",13447,0.145
1095,35962,Marshall AL,"Crossville, AL",429,0.005
1095,35975,Marshall AL,"Groveoak, AL (PO Boxes)",96,0.001
1095,35976,Marshall AL,"Guntersville, AL",15891,0.171
1095,35980,Marshall AL,"Horton, AL",3931,0.042
1097,36505,Mobile AL,"Axis, AL",1481,0.004
1097,36509,Mobile AL,"Bayou La Batre, AL",1983,0.005
1097,36512,Mobile AL,"Bucks, AL",46,0
1097,36513,Mobile AL,"Calvert, AL (PO Boxes)",78,0
1097,36521,Mobile AL,"Chunchula, AL",5431,0.013
1097,36522,Mobile AL,"Citronelle, AL",6742,0.016
1097,36523,Mobile AL,"Coden, AL",2818,0.007
1097,36525,Mobile AL,"Creola, AL",1935,0.005
1097,36528,Mobile AL,"Dauphin Island, AL",1237,0.003
1097,36541,Mobile AL,"Grand Bay, AL",15647,0.038
1097,36544,Mobile AL,"Irvington, AL",12476,0.03
1097,36560,Mobile AL,"Mount Vernon, AL",3690,0.009
1097,36568,Mobile AL,"Saint Elmo, AL (PO Boxes)",162,0
1097,36571,Mobile AL,"Saraland, AL",14423,0.035
1097,36572,Mobile AL,"Satsuma, AL",6340,0.015
1097,36575,Mobile AL,"Semmes, AL",18345,0.044
1097,36582,Mobile AL,"Theodore, AL",24624,0.06
1097,36587,Mobile AL,"Wilmer, AL",12053,0.029
1097,36590,Mobile AL,"Theodore, AL",20,0
1097,36602,Mobile AL,"Mobile, AL",1057,0.003
1097,36603,Mobile AL,"Mobile, AL",7922,0.019
1097,36604,Mobile AL,"Mobile, AL",10456,0.025
1097,36605,Mobile AL,"Mobile, AL",30111,0.073
1097,36606,Mobile AL,"Mobile, AL",18733,0.045
1097,36607,Mobile AL,"Mobile, AL",6852,0.017
1097,36608,Mobile AL,"Mobile, AL",36864,0.089
1097,36609,Mobile AL,"Mobile, AL",25846,0.063
1097,36610,Mobile AL,"Prichard, AL",13209,0.032
1097,36611,Mobile AL,"Chickasaw, AL",6106,0.015
1097,36612,Mobile AL,"Prichard, AL",4541,0.011
1097,36613,Mobile AL,"Prichard, AL",12749,0.031
1097,36615,Mobile AL,"Mobile, AL",391,0.001
1097,36616,Mobile AL,"Mobile, AL",27,0
1097,36617,Mobile AL,"Mobile, AL",13967,0.034
1097,36618,Mobile AL,"Mobile, AL",16737,0.041
1097,36619,Mobile AL,"Tillmans Corner, AL",14269,0.035
1097,36688,Mobile AL,"Mobile, AL",659,0.002
1097,36693,Mobile AL,"Mobile, AL",17847,0.043
1097,36695,Mobile AL,"Mobile, AL",45118,0.109
1099,36033,Monroe AL,"Georgiana, AL",8,0
1099,36401,Monroe AL,"Evergreen, AL",37,0.002
1099,36425,Monroe AL,"Beatrice, AL",1008,0.044
1099,36439,Monroe AL,"Excel, AL",583,0.025
1099,36444,Monroe AL,"Franklin, AL",702,0.03
1099,36445,Monroe AL,"Frisco City, AL",5050,0.219
1099,36460,Monroe AL,"Monroeville, AL",10705,0.464
1099,36470,Monroe AL,"Perdue Hill, AL (PO Boxes)",98,0.004
1099,36471,Monroe AL,"Peterman, AL",1220,0.053
1099,36475,Monroe AL,"Repton, AL",561,0.024
1099,36480,Monroe AL,"Uriah, AL",1755,0.076
1099,36481,Monroe AL,"Vredenburgh, AL",530,0.023
1099,36502,Monroe AL,"Atmore, AL",246,0.011
1099,36751,Monroe AL,"Lower Peach Tree, AL",438,0.019
1099,36753,Monroe AL,"Mc Williams, AL (PO Boxes)",63,0.003
1099,36768,Monroe AL,"Pine Apple, AL",64,0.003
1101,36013,Montgomery AL,"Pike Road, AL",562,0.002
1101,36036,Montgomery AL,"Grady, AL",1407,0.006
1101,36041,Montgomery AL,"Highland Home, AL",22,0
1101,36043,Montgomery AL,"Hope Hull, AL",2445,0.011
1101,36046,Montgomery AL,"Lapine, AL",556,0.002
1101,36047,Montgomery AL,"Letohatchee, AL",345,0.002
1101,36052,Montgomery AL,"Mathews, AL (PO Boxes)",722,0.003
1101,36064,Montgomery AL,"Pike Road, AL",6753,0.029
1101,36069,Montgomery AL,"Ramer, AL",1848,0.008
1101,36104,Montgomery AL,"Montgomery, AL",9468,0.041
1101,36105,Montgomery AL,"Montgomery, AL",12043,0.053
1101,36106,Montgomery AL,"Montgomery, AL",15211,0.066
1101,36107,Montgomery AL,"Montgomery, AL",9589,0.042
1101,36108,Montgomery AL,"Montgomery, AL",21306,0.093
1101,36109,Montgomery AL,"Montgomery, AL",24777,0.108
1101,36110,Montgomery AL,"Montgomery, AL",12997,0.057
1101,36111,Montgomery AL,"Montgomery, AL",12176,0.053
1101,36112,Montgomery AL,"Montgomery, AL",553,0.002
1101,36113,Montgomery AL,"Montgomery, AL",1902,0.008
1101,36115,Montgomery AL,"Montgomery, AL",623,0.003
1101,36116,Montgomery AL,"Montgomery, AL",43790,0.191
1101,36117,Montgomery AL,"Montgomery, AL",50268,0.219
1103,35019,Morgan AL,"Baileyton, AL",455,0.004
1103,35087,Morgan AL,"Joppa, AL",890,0.007
1103,35175,Morgan AL,"Union Grove, AL",1159,0.01
1103,35179,Morgan AL,"Vinemont, AL",132,0.001
1103,35601,Morgan AL,"Decatur, AL",34434,0.288
1103,35603,Morgan AL,"Decatur, AL",30427,0.255
1103,35619,Morgan AL,"Danville, AL",2974,0.025
1103,35621,Morgan AL,"Eva, AL",2715,0.023
1103,35622,Morgan AL,"Falkville, AL",5857,0.049
1103,35640,Morgan AL,"Hartselle, AL",24267,0.203
1103,35670,Morgan AL,"Somerville, AL",7676,0.064
1103,35673,Morgan AL,"Trinity, AL",2576,0.022
1103,35754,Morgan AL,"Laceys Spring, AL",5292,0.044
1103,35775,Morgan AL,"Valhermoso Springs, AL",636,0.005
1105,35034,Perry AL,"Brent, AL",56,0.005
1105,36701,Perry AL,"Selma, AL",375,0.035
1105,36744,Perry AL,"Greensboro, AL",50,0.005
1105,36756,Perry AL,"Marion, AL",6165,0.582
1105,36759,Perry AL,"Marion Junction, AL",174,0.016
1105,36765,Perry AL,"Newbern, AL",320,0.03
1105,36786,Perry AL,"Uniontown, AL",3331,0.315
1105,36793,Perry AL,"Lawley, AL",120,0.011
1107,35442,Pickens AL,"Aliceville, AL",4745,0.24
1107,35447,Pickens AL,"Carrollton, AL",3460,0.175
1107,35461,Pickens AL,"Ethelsville, AL",1952,0.099
1107,35466,Pickens AL,"Gordo, AL",5385,0.273
1107,35481,Pickens AL,"Reform, AL",3668,0.186
1107,35555,Pickens AL,"Fayette, AL",12,0.001
1107,35574,Pickens AL,"Kennedy, AL",237,0.012
1107,35576,Pickens AL,"Millport, AL",287,0.015
1109,36005,Pike AL,"Banks, AL",1099,0.033
1109,36010,Pike AL,"Brundidge, AL",3962,0.12
1109,36034,Pike AL,"Glenwood, AL",390,0.012
1109,36035,Pike AL,"Goshen, AL",1616,0.049
1109,36049,Pike AL,"Luverne, AL",75,0.002
1109,36069,Pike AL,"Ramer, AL",87,0.003
1109,36079,Pike AL,"Troy, AL",9001,0.274
1109,36081,Pike AL,"Troy, AL",15002,0.456
1109,36082,Pike AL,"Troy, AL",1667,0.051
1111,36258,Randolph AL,"Delta, AL",198,0.009
1111,36263,Randolph AL,"Graham, AL",658,0.029
1111,36264,Randolph AL,"Heflin, AL",428,0.019
1111,36266,Randolph AL,"Lineville, AL",759,0.033
1111,36274,Randolph AL,"Roanoke, AL",10599,0.463
1111,36276,Randolph AL,"Wadley, AL",1973,0.086
1111,36278,Randolph AL,"Wedowee, AL",4366,0.191
1111,36280,Randolph AL,"Woodland, AL",3932,0.172
1113,31905,Russell AL,"Cusseta-Chattahoochee County unified, GA",9,0
1113,36027,Russell AL,"Eufaula, AL",115,0.002
1113,36804,Russell AL,"Opelika, AL",643,0.012
1113,36856,Russell AL,"Fort Mitchell, AL",3719,0.07
1113,36858,Russell AL,"Hatchechubbee, AL",441,0.008
1113,36859,Russell AL,"Holy Trinity, AL (PO Boxes)",34,0.001
1113,36860,Russell AL,"Hurtsboro, AL",1371,0.026
1113,36867,Russell AL,"Phenix City, AL",17936,0.339
1113,36869,Russell AL,"Phenix City, AL",18751,0.354
1113,36870,Russell AL,"Phenix City, AL",3422,0.065
1113,36871,Russell AL,"Pittsview, AL",1277,0.024
1113,36874,Russell AL,"Salem, AL",604,0.011
1113,36875,Russell AL,"Seale, AL",4622,0.087
1113,99999,Russell AL,99999,3,0
1115,35004,St. Clair AL,"Moody, AL",10427,0.125
1115,35052,St. Clair AL,"Cook Springs, AL (PO Boxes)",277,0.003
1115,35054,St. Clair AL,"Cropwell, AL",4101,0.049
1115,35094,St. Clair AL,"Leeds, AL",3213,0.038
1115,35112,St. Clair AL,"Margaret, AL",801,0.01
1115,35120,St. Clair AL,"Odenville, AL",13842,0.166
1115,35121,St. Clair AL,"Oneonta, AL",115,0.001
1115,35125,St. Clair AL,"Pell City, AL",10456,0.125
1115,35128,St. Clair AL,"Pell City, AL",10197,0.122
1115,35131,St. Clair AL,"Ragland, AL",4159,0.05
1115,35133,St. Clair AL,"Remlap, AL",131,0.002
1115,35135,St. Clair AL,"Riverside, AL",1812,0.022
1115,35146,St. Clair AL,"Springville, AL",9958,0.119
1115,35173,St. Clair AL,"Trussville, AL",3122,0.037
1115,35178,St. Clair AL,"Vincent, AL",770,0.009
1115,35953,St. Clair AL,"Ashville, AL",7319,0.088
1115,35972,St. Clair AL,"Gallant, AL",227,0.003
1115,35987,St. Clair AL,"Steele, AL",2666,0.032
1117,35007,Shelby AL,"Alabaster, AL",26225,0.134
1117,35022,Shelby AL,"Bessemer, AL",732,0.004
1117,35035,Shelby AL,"Brierfield, AL",20,0
1117,35040,Shelby AL,"Calera, AL",14030,0.072
1117,35043,Shelby AL,"Chelsea, AL",9234,0.047
1117,35051,Shelby AL,"Columbiana, AL",8787,0.045
1117,35078,Shelby AL,"Harpersville, AL",2082,0.011
1117,35080,Shelby AL,"Helena, AL",15864,0.081
1117,35094,Shelby AL,"Leeds, AL",1189,0.006
1117,35114,Shelby AL,"Alabaster, AL",7172,0.037
1117,35115,Shelby AL,"Montevallo, AL",11390,0.058
1117,35124,Shelby AL,"Pelham, AL",23020,0.118
1117,35143,Shelby AL,"Shelby, AL",3281,0.017
1117,35147,Shelby AL,"Chelsea, AL",5468,0.028
1117,35176,Shelby AL,"Vandiver, AL",921,0.005
1117,35178,Shelby AL,"Vincent, AL",2608,0.013
1117,35186,Shelby AL,"Wilsonville, AL",4931,0.025
1117,35187,Shelby AL,"Wilton, AL",32,0
1117,35216,Shelby AL,"Vestavia Hills, AL",366,0.002
1117,35242,Shelby AL,"Hoover, AL",43730,0.224
1117,35243,Shelby AL,"Vestavia Hills, AL",48,0
1117,35244,Shelby AL,"Hoover, AL",13955,0.072
1119,35442,Sumter AL,"Aliceville, AL",188,0.014
1119,35459,Sumter AL,"Emelle, AL",872,0.063
1119,35460,Sumter AL,"Epes, AL",834,0.061
1119,35464,Sumter AL,"Gainesville, AL",520,0.038
1119,35470,Sumter AL,"Livingston, AL",5468,0.397
1119,35477,Sumter AL,"Panola, AL (PO Boxes)",335,0.024
1119,36901,Sumter AL,"Bellamy, AL",329,0.024
1119,36907,Sumter AL,"Cuba, AL",1930,0.14
1119,36922,Sumter AL,"Ward, AL",172,0.012
1119,36925,Sumter AL,"York, AL",3115,0.226
1121,35014,Talladega AL,"Alpine, AL",4546,0.055
1121,35032,Talladega AL,"Bon Air, AL",66,0.001
1121,35044,Talladega AL,"Childersburg, AL",7713,0.094
1121,35072,Talladega AL,"Goodwater, AL",24,0
1121,35096,Talladega AL,"Lincoln, AL",7453,0.091
1121,35149,Talladega AL,"Sycamore, AL (PO Boxes)",630,0.008
1121,35150,Talladega AL,"Sylacauga, AL",18317,0.223
1121,35151,Talladega AL,"Sylacauga, AL",5746,0.07
1121,35160,Talladega AL,"Talladega, AL",26205,0.318
1121,36203,Talladega AL,"Oxford, AL",5036,0.061
1121,36260,Talladega AL,"Oxford, AL",1146,0.014
1121,36268,Talladega AL,"Munford, AL",5409,0.066
1123,35010,Tallapoosa AL,"Alexander City, AL",19185,0.461
1123,35072,Tallapoosa AL,"Goodwater, AL",552,0.013
1123,35089,Tallapoosa AL,"Kellyton, AL",735,0.018
1123,36078,Tallapoosa AL,"Tallassee, AL",4737,0.114
1123,36255,Tallapoosa AL,"Cragford, AL",18,0
1123,36256,Tallapoosa AL,"New Site, AL",1554,0.037
1123,36276,Tallapoosa AL,"Wadley, AL",64,0.002
1123,36850,Tallapoosa AL,"Camp Hill, AL",2294,0.055
1123,36853,Tallapoosa AL,"Dadeville, AL",8269,0.199
1123,36861,Tallapoosa AL,"Jacksons Gap, AL",3264,0.078
1123,36866,Tallapoosa AL,"Notasulga, AL",887,0.021
1123,36879,Tallapoosa AL,"Waverly, AL",57,0.001
1125,35006,Tuscaloosa AL,"Adger, AL",8,0
1125,35111,Tuscaloosa AL,"Mc Calla, AL",8140,0.042
1125,35188,Tuscaloosa AL,"Woodstock, AL",223,0.001
1125,35401,Tuscaloosa AL,"Tuscaloosa, AL",39878,0.205
1125,35404,Tuscaloosa AL,"Tuscaloosa, AL",21251,0.109
1125,35405,Tuscaloosa AL,"Tuscaloosa, AL",37661,0.193
1125,35406,Tuscaloosa AL,"Tuscaloosa, AL",13864,0.071
1125,35444,Tuscaloosa AL,"Brookwood, AL",3627,0.019
1125,35446,Tuscaloosa AL,"Buhl, AL",2234,0.011
1125,35452,Tuscaloosa AL,"Coker, AL",3880,0.02
1125,35453,Tuscaloosa AL,"Cottondale, AL",11127,0.057
1125,35456,Tuscaloosa AL,"Duncanville, AL",3743,0.019
1125,35457,Tuscaloosa AL,"Echola, AL",82,0
1125,35458,Tuscaloosa AL,"Elrod, AL",594,0.003
1125,35463,Tuscaloosa AL,"Fosters, AL",1680,0.009
1125,35466,Tuscaloosa AL,"Gordo, AL",690,0.004
1125,35469,Tuscaloosa AL,"Knoxville, AL",58,0
1125,35473,Tuscaloosa AL,"Northport, AL",14909,0.077
1125,35474,Tuscaloosa AL,"Moundville, AL",1968,0.01
1125,35475,Tuscaloosa AL,"Northport, AL",14507,0.075
1125,35476,Tuscaloosa AL,"Northport, AL",8106,0.042
1125,35480,Tuscaloosa AL,"Ralph, AL",1101,0.006
1125,35490,Tuscaloosa AL,"Vance, AL",3857,0.02
1125,35546,Tuscaloosa AL,"Berry, AL",1255,0.006
1125,35555,Tuscaloosa AL,"Fayette, AL",190,0.001
1125,35574,Tuscaloosa AL,"Kennedy, AL",9,0
1125,35579,Tuscaloosa AL,"Oakman, AL",14,0
1127,35006,Walker AL,"Adger, AL",42,0.001
1127,35033,Walker AL,"Bremen, AL",310,0.005
1127,35062,Walker AL,"Dora, AL",2551,0.038
1127,35063,Walker AL,"Empire, AL",3199,0.048
1127,35130,Walker AL,"Quinton, AL",2002,0.03
1127,35148,Walker AL,"Sumiton, AL",2683,0.04
1127,35501,Walker AL,"Jasper, AL",10424,0.156
1127,35503,Walker AL,"Jasper, AL",8677,0.129
1127,35504,Walker AL,"Jasper, AL",13596,0.203
1127,35546,Walker AL,"Berry, AL",130,0.002
1127,35549,Walker AL,"Carbon Hill, AL",4009,0.06
1127,35550,Walker AL,"Cordova, AL",5605,0.084
1127,35554,Walker AL,"Eldridge, AL",454,0.007
1127,35578,Walker AL,"Nauvoo, AL",4943,0.074
1127,35579,Walker AL,"Oakman, AL",3122,0.047
1127,35580,Walker AL,"Parrish, AL",3791,0.057
1127,35584,Walker AL,"Sipsey, AL",460,0.007
1127,35587,Walker AL,"Townley, AL",1025,0.015
1129,36513,Washington AL,"Calvert, AL (PO Boxes)",477,0.027
1129,36518,Washington AL,"Chatom, AL",2842,0.162
1129,36522,Washington AL,"Citronelle, AL",441,0.025
1129,36529,Washington AL,"Deer Park, AL",478,0.027
1129,36538,Washington AL,"Frankville, AL",374,0.021
1129,36539,Washington AL,"Fruitdale, AL",802,0.046
1129,36548,Washington AL,"Leroy, AL",1136,0.065
1129,36553,Washington AL,"Mc Intosh, AL",3575,0.203
1129,36556,Washington AL,"Malcolm, AL",308,0.018
1129,36558,Washington AL,"Millry, AL",3597,0.205
1129,36569,Washington AL,"St. Stephens, AL",928,0.053
1129,36581,Washington AL,"Sunflower, AL (PO Boxes)",224,0.013
1129,36583,Washington AL,"Tibbie, AL",639,0.036
1129,36584,Washington AL,"Vinegar Bend, AL",772,0.044
1129,36585,Washington AL,"Wagarville, AL",972,0.055
